CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
332,276.4259949,-208.9859949,67.44,5331,6.53,5004,38,12,9590,2197,3349,0.53,79,115,420,4,12,6.1,5.7,6.4,6.6,8,6.8,6,5.7,6.4,5.7,6.5,7.1,6.2,7.2,7.9,6.5,4.9,5.6,6.5,5.3,6.3,5.7,7.3,6,6.2,7.5,5.9,5.8,3.5,4.4,2.2,3.1,1.8,2.3,2.1,2.8,72430,4.13,65.8,3,6,4.7,4.3,11.3,7.3,1.7,6.4,11.3,22.5,11.7,5.1,4.7,81.4,12.8,5.8,0,95,5,11.39,,0.36,90.63,90.69,0.91,0.6,4.74,4.94,0.66,0.84,2.96,2.85,2625,30111,Montana,Yellowstone,94971,62116,160137,81408,78729,5.9,6.5,7.4,5.8,6.1,6.8,6.8,7.2,5.3,5.9,6,6.6,6.9,5.8,3.9,2.7,2,2.5,108,3,1.87,91940,0.39,,,,0.57,0.1,0.07,23
425,278.166687,-128.946687,149.22,1158,4.9,1120,35,8.7,2332,1435,2299,0.8,129,138,354,2,6,5.3,4.2,5.1,3.8,7,7.8,6.6,6.8,4.6,4,5.9,5.6,5.2,4.8,6,5.4,5.9,6.8,8.1,8.7,9.4,8.1,8.9,9.1,6.6,6.2,6.1,7.1,3.7,4.3,4,3.1,0.9,1.5,0.7,2.5,36776,4.52,65.6,2,7.8,18.8,3.4,12.7,8,0.5,5.4,8.3,17,7.2,5.2,3.8,79.6,12.1,8.2,0.1,92.5,7.5,10.87,1.22,,91.45,91.46,5.77,5.67,0.47,0.45,0.69,0.8,1.58,1.54,933,37109,North Carolina,Lincoln,60902,38751,83770,42176,41594,4.7,4.5,7.4,6.7,4.3,5.8,5,5.7,6.3,8.4,8.7,9,6.4,6.6,4,3.6,1.2,1.6,125,0,0,90323,,,,,,0.04,0.07,58
98,278.4244995,-207.6944995,70.73,908,2.73,989,14,1.3,2059,900,2118,0.46,46,66,193,2,9,4.8,4.7,4.8,4.5,6,5.3,5.3,5.5,5.2,4.1,5.3,5.1,5,4.9,5.7,6.7,5.3,4,5.6,5.6,6.4,6.3,7,6.1,7.3,8.5,7.4,7.3,6.8,7.8,6.8,5.4,2.7,3.8,2.8,4.2,87543,6.31,46.8,0.4,8.3,5.3,1.3,14.1,6.9,1.8,6.8,11.5,23.6,9,6.1,5,81.3,12.7,5.9,0.1,87,13,17.59,1.11,1.9,89.73,89.87,6.06,5.9,0.51,0.46,1.32,1.56,2.3,2.11,1968,12053,Florida,Hernando,37640,22358,190865,98890,91975,4.7,4.6,5.6,5.4,4.6,5.2,4.9,6.2,4.6,5.6,6.4,6.5,7.9,7.4,7.3,6.1,3.3,3.5,135,5,2.62,84947,,,,,0.31,0.08,0.09,55
276,279.0238037,-45.92380371,233.1,2090,5.71,1966,33,9.4,3290,1757,2949,0.75,81,172,301,3,3,5.1,5,5.7,5.2,6.8,6,7,5.1,6.3,6.1,7.1,6.3,6.1,6,7.1,7.4,5.4,5.3,6,6.3,6.1,6.7,5.5,7.3,8.8,7.5,5.9,7.4,5,3.8,2.5,4.4,2.1,2.2,1.5,2,47662,4.46,62.2,0.8,4.2,17.2,1.2,9,4.9,1.7,6.2,7.9,24.4,7.9,5.6,9.1,77.6,18.2,4.2,0.1,95.2,4.8,13.92,1.65,0.76,87.3,87.61,6.99,7.01,0.57,0.5,2.61,2.33,2.5,2.52,877,26045,Michigan,Eaton,79904,57375,109826,55855,53971,5,5.5,6.4,6.1,6.2,6.7,6,7.2,5.3,6.2,6.4,6.4,8.1,6.7,4.4,3.5,2.2,1.7,256,7,6.37,90423,,,,,,0.04,0.03,69
123,279.8439026,68.30609741,348.15,14100,6.52,13294,41,14.1,31174,1807,3319,1.07,289,531,418,4,9,6.7,6.3,7.7,5.8,7.9,6.8,7.4,6.1,7.8,7.3,7.5,7.3,6.2,6.4,6.8,6.6,5,4.9,5.9,5.9,5.7,6.3,5.4,6.2,6.3,6.8,5.6,5.4,3.2,4.4,1.8,2.9,2,2.2,1.1,2.5,70052,10.13,58.2,0.4,3.6,9.2,1.1,12.3,8,1.1,6.4,8.1,27.3,12.7,4.5,5.1,80.9,16.4,2.6,0.1,84.2,15.8,7.76,7.93,,41.7,39.04,53.93,56.93,0.3,0.26,2.25,2.15,1.64,1.53,3365,13021,Georgia,Bibb,77046,45630,153095,81248,71847,6.5,6.7,7.3,6.7,7.5,7.4,6.3,6.7,4.9,5.9,6,5.8,6.6,5.5,3.8,2.4,2.1,1.8,533,35,22.86,79756,,0.13,,,,0.17,0.08,103
197,281.5848999,286.6151001,568.2,3722,3.57,3248,15,2.9,6315,1052,2105,0.41,101,83,240,4,8,6.4,5.9,7.2,6.2,6.7,5.7,5.8,5.4,5.8,5.4,5.9,6.2,7.7,5,4.4,7.6,6.3,5.1,6,6,7.2,6.3,7.1,7.7,6.1,6.6,4.7,6.1,5.5,5.5,3.8,3.8,1.3,2.1,2.3,3.4,39560,5.2,60.2,0.8,4.7,24.8,2.1,9,3,0.5,3.9,9.9,23.6,9.4,5.2,3.3,85.5,9.9,4.6,0,93.8,6.2,15.05,1.17,,87.54,88.14,7.88,7.53,0.39,0.42,1.35,1.17,2.8,2.69,1811,18067,Indiana,Howard,45390,23234,82366,42383,39983,6.1,6.7,6.2,5.6,5.6,6,6.3,6.1,5.6,6,6.8,7.4,6.4,5.4,5.5,3.8,1.7,2.9,468,48,58.28,83176,,,,,,0.05,0.05,100
112,283.3432922,-63.23329224,220.11,840,3.83,3398,22,8.6,8734,1482,10615,0.47,70,271,238,2,12,5.4,7.2,6.1,7.1,8.5,6,7.5,7.2,7.3,6,7.3,6.9,7.1,6.8,9.4,7.9,5.9,6.3,7,7.1,6.2,6.4,5.3,4.9,5.1,6.1,5.1,5,2.6,3.6,2.3,2.5,0.9,1.6,1.1,1.5,153219,9.82,64.6,0.4,7.7,3.8,2.7,14.1,6.9,1.7,5.5,11.8,17.8,18.7,4.2,4.6,84.2,11.7,4.1,0,87.7,12.3,10.63,2.19,9.01,79.41,79.34,14.02,13.69,0.85,0.78,2.73,3.06,2.74,2.85,2118,12097,Florida,Osceola,58833,29959,367990,186527,181463,6.3,6.6,7.2,7.3,6.6,7.1,6.9,8.6,6.1,7,6.3,5.1,5.6,5.1,3.1,2.4,1.3,1.3,810,21,5.71,71056,,0.36,,1.8,0.69,0.24,0.27,13
435,283.7117004,46.99829956,330.71,1362,5.62,1232,38,9.2,2132,1535,2485,0.68,152,175,425,5,9,5.7,4.7,5.3,5.7,5.2,4.9,8.7,6.7,5.4,4.9,5,4.6,5.7,5.6,3.1,4.8,8.2,5.9,6.3,7.6,6.2,6.1,5.3,7.7,9.6,9.1,7,7.9,5.5,4.2,3.9,4.1,2.3,3.4,1.7,2.1,34488,6.99,55.6,0.8,6,19,1.7,13.3,5.2,0.3,1.7,9.7,24.6,9.8,5.3,2.5,83.6,11.2,4.9,0.3,87.7,12.3,16.61,1.16,,87.01,86.93,9.89,9.86,0.43,0.33,0.59,0.81,2,2.02,1218,37161,North Carolina,Rutherford,69905,50549,66826,34594,32232,5.2,5.6,5,7.6,5.1,4.8,5.7,4,7,7,6.1,6.6,9.4,7.4,4.8,4,2.9,1.9,221,7,10.47,73182,,,,,,0.08,0.05,30
417,288.537384,272.792616,561.33,15490,6.33,13488,41,12.9,29336,1832,3204,0.76,279,504,307,3,6,6.5,5.5,6.6,5.3,7.5,6.7,7.4,7.1,6.9,6.5,6.6,7,6.3,6.2,5.5,6.1,6.5,5.8,6.6,6.6,6.9,6.5,6.6,7.3,6,6.2,5.1,5.5,3.8,4.4,2.2,2.9,1.8,2.3,1.4,2.3,166853,6.07,61,0.2,6.2,13.1,2.1,10,4.6,1.7,6.6,11.3,26.4,10.7,4.6,2.6,84.5,10.4,5,0.1,89.1,10.9,7.44,2.51,0.47,67.75,65.71,26.41,28.44,0.9,0.82,2.46,2.68,2.34,2.24,2841,37067,North Carolina,Forsyth,73296,47110,379099,199316,179783,6,5.9,7.1,7.2,6.7,6.8,6.2,5.8,6.1,6.6,6.7,7,6.1,5.3,4.1,2.5,2.1,1.9,2128,25,6.59,88125,,0.13,,,0.45,0.14,0.11,71
539,288.6493835,-185.6493835,103,4882,5.55,4612,30,10,8098,1691,3375,0.65,154,136,415,3,9,4.9,4.6,5.1,4.6,6.9,5.2,6.8,6.7,6.6,6.5,5.5,4.7,5.8,4.9,5,4.9,6.7,5.1,6.2,5.8,6.5,7.1,7.7,7.6,7.2,8,6.1,6,5.4,6.4,3.1,4.7,2,2.5,2.5,4.7,52320,5.85,55.6,1.8,5.2,16.9,2.4,10.9,4.6,1,2.6,5.6,30.5,8.3,5.2,4.9,81.1,10.7,7.8,0.4,94.1,5.9,15.96,1.75,,90.76,91.76,6.52,5.22,0.22,0.22,0.68,0.87,1.8,1.9,2922,42085,Pennsylvania,Mercer,74972,49633,110683,55951,54732,4.7,4.8,6.1,6.7,6.6,5.1,5.3,5,5.9,6,6.8,7.7,7.6,6.1,5.9,3.9,2.3,3.6,114,6,5.42,85339,,,,,0.59,0.02,0.03,43
483,288.7730713,-43.93307129,244.84,2350,4.68,2224,30,6.9,3444,1534,1914,0.43,99,57,253,3,17,5.3,5.5,6,5.2,5.7,5.5,8.4,9.2,12.6,11.8,6.6,6.4,5.8,5.4,5.3,5.5,6.1,4.8,5.2,5.7,6.3,5.5,6.2,5.9,6.4,6.8,5.5,6.3,3,3,2.4,2.8,1.5,1.8,1.4,2.8,54030,3.15,68.3,1.6,4.6,18,2,12.9,3.8,1.2,4.4,8.8,27.9,8.6,4.1,2.1,80.2,14.9,4.6,0.4,94.8,5.2,9.61,0.25,0.45,92.83,93.39,3.03,2.73,0.29,0.32,1.82,1.82,1.99,1.7,2584,39173,Ohio,Wood,65091,50441,130696,66302,64394,5.4,5.6,5.6,8.8,12.2,6.5,5.6,5.4,5.4,5.4,5.9,6.1,6.6,5.9,3,2.6,1.6,2.1,320,50,38.26,111046,,,,,,0.05,0.03,136
94,289.14151,-38.09151001,251.05,768,4.62,696,34,10.9,1658,1567,2613,0.74,131,168,284,5,6,4.2,8.2,8.6,6.4,5.1,4.5,6.6,5.7,5.9,5,6.4,6.2,4.7,5.5,8.8,5.8,7.5,5.3,5.8,7.2,6.1,5.4,7.4,6.4,6.3,8.3,4.8,5.7,4.7,5.9,3.5,3.9,1.8,1.9,1.8,2.8,29134,9.2,52.8,3.5,10.3,2.3,0.7,13.4,11.5,0.3,3,8.4,22.6,11.3,3.9,9,70.9,23.7,4.9,0.6,86.5,13.5,15.89,1.91,1.23,76.51,79.18,19.95,16.86,0.58,0.57,0.84,1.28,2.03,2.01,1164,12023,Florida,Columbia,66458,33979,70503,34137,36366,6.1,7.6,4.8,6.1,5.5,6.3,5.1,7.3,6.4,6.5,5.7,6.9,7.3,5.3,5.3,3.7,1.9,2.3,177,2,2.84,78844,,,,,,0.08,0.09,31
308,289.9380493,-14.90804932,275.03,995,4.79,967,27,3.3,1623,1746,2345,0.52,20,24,378,2,3,7.3,6.4,7.6,6.9,9.3,8.5,7.6,6.8,5,5.1,5.4,5.8,5.7,6.9,6.9,5.6,7.3,7.7,6.8,7.4,7.4,6.8,6.5,7.9,5.7,4.5,3.9,4.3,3,3.7,2.5,2.7,1.3,1.6,0.7,1.4,52420,1.65,73.8,1.5,10.7,15.9,3.6,12,4.6,1.1,6.8,7.3,24.5,5.6,4.1,2.3,84.9,10.7,4.4,0,96.6,3.4,10.29,,,94.78,94.7,1.65,1.54,0.41,0.48,1.2,1.47,1.91,1.77,961,27171,Minnesota,Wright,79387,57464,136349,67501,68848,6.9,7.2,8.9,7.2,5,5.6,6.3,6.2,7.5,7.1,7.1,7.2,5.1,4.1,3.4,2.6,1.5,1,375,2,1.47,112236,,,,,,0.05,0.05,144
219,291.2794189,2633.460581,2924.74,4394,3.67,4156,21,6.1,6990,1208,1551,0.32,78,128,219,4,7,7.5,6.1,7.7,7.1,7.5,8.4,7.9,5.7,5.8,5.5,6.6,6.8,7,6,5.5,8,7.4,5.1,5.9,5.4,5.4,5.4,6.9,5.3,5.9,7.4,5.2,5.2,3,4.3,1.7,2.5,1.9,3.1,1.2,2.7,42432,8.51,68.5,1.8,8.6,16.3,2.9,15.5,5.6,0.9,4.6,6.1,21.7,8.9,4.2,2.9,87.2,9.3,3.5,0,93,7,12.66,,1.39,86.5,87.34,4.5,3.52,2.83,2.86,2.85,3.12,3.06,2.88,2005,19193,Iowa,Woodbury,52478,36867,102539,51724,50815,6.8,7.4,8,6.8,5.6,6.7,6.5,6.8,6.2,5.6,5.4,6.1,6.6,5.2,3.6,2.1,2.5,2,2999,40,39.01,88139,0.81,,,,,0.26,0.29,61
517,291.4850464,-154.7050464,136.78,5317,4.61,4846,27,3.1,7964,1723,2150,0.42,99,29,268,2,6,5.2,4.8,5.7,4.2,6.2,6.8,6.7,6.1,5.7,5.8,6,5.5,6,5.5,5.6,6,6.4,5.2,6.6,6.6,7.4,7.5,6.3,7.6,9.2,8.1,6.4,6.3,3.9,4.4,2.8,3.1,1.5,2.7,2.3,3.7,84216,2.54,63,1.4,6.2,12.8,2.7,11.2,6.8,1.7,6.1,10.3,24.3,7.8,5.6,3.4,85.5,9.9,4.4,0.2,96.5,3.5,12.32,,,95.62,96.19,1.57,1.08,0.15,0.14,1.47,1.46,1.15,1.1,3396,42019,Pennsylvania,Butler,74012,54772,187888,94771,93117,5,4.9,6.5,6.4,5.8,5.7,5.8,5.8,5.8,6.6,7.5,7,8.7,6.3,4.2,2.9,2.1,3,257,12,6.39,106489,,,,,,0.03,0.04,61
682,291.9853516,-155.1053516,136.88,11224,6.7,10768,43,10.6,19956,1840,3498,0.74,195,176,380,4,6,5.8,4.8,7.1,4.8,4.5,5.2,5.7,5.3,5.9,4.9,6.4,6.5,6,5.8,5.9,5.7,6.5,6,6.1,6,6.5,6.1,7.5,8.5,7.8,6.9,6.9,8.6,4.5,4.3,3,4.6,2,2.6,1.9,3.2,92342,7.93,53.7,0.5,4.7,5.4,2,11.2,4.6,1.3,6.3,12.3,28.5,9.8,4.2,9.2,75.8,20.3,3.9,0,93,7,14.11,1.33,,88.17,88.97,7.94,7.35,0.17,0.16,1.14,1.12,2.55,2.36,2985,54039,West Virginia,Kanawha,77313,54499,180454,93538,86916,5.3,5.9,4.9,5.5,5.4,6.5,5.9,5.8,6.2,6.1,6.3,8,7.4,7.8,4.4,3.8,2.3,2.6,247,20,11.08,99661,,,,,,0.03,0.04,107
641,292.56427,-217.60427,74.96,4784,3.65,4292,20,7.3,7770,1112,1918,1.08,104,178,235,4,6,6.2,6.5,5.8,5.9,6.7,6.8,8.9,8.4,9.9,7.4,8,6.8,7.6,6.8,7,6,6.2,5.3,5,5.6,4.7,4.7,5.8,7.6,6,5.3,4.1,5.2,3.3,3.8,2,3.5,1.6,1.9,1.2,2.4,56063,6.35,60.9,2.9,8.9,9.2,1.5,11.6,6.9,1.3,4.7,7.2,25.5,10.9,4.2,5,74.9,18.5,6.5,0.1,86.1,13.9,12.21,1.18,1.94,81.76,82.74,11.93,10.54,1.33,1.39,1.99,2.39,2.82,2.82,4353,48485,Texas,Wichita,47070,26342,132064,63727,68337,6.3,5.8,6.7,8.7,8.7,7.4,7.2,6.5,5.8,5.3,4.7,6.6,5.7,4.6,3.5,2.8,1.8,1.8,99,2,1.51,88453,,,,0.69,0.58,0.16,0.12,20
103,293.7814941,-135.4914941,158.29,8354,5.66,7904,38,12.8,20468,1917,3263,0.88,243,402,250,3,16,5.7,4.7,5.5,4.7,5.3,5.2,8.5,9.3,16.1,15.2,8.5,8.3,6.2,6,6.1,5.9,5.1,5.1,5.1,5,4.8,5,5,5.5,5.5,5.9,4.4,5.4,3.6,3.2,2.3,2.7,1.2,1.4,0.9,1.5,131194,5.02,65,0.7,3.3,2.4,2.5,11.1,3.1,1.7,5.8,13.1,25.8,12.1,5.3,13.1,66.9,28.1,4.7,0.2,91.5,8.5,6.49,3.67,0.57,63.33,60.56,30.02,33.15,0.35,0.33,3.95,3.58,2.27,2.31,2247,12073,Florida,Leon,79078,44387,292502,153860,138642,5.2,5.1,5.3,8.9,15.6,8.4,6.1,6,5.1,5,4.9,5.3,5.8,4.9,3.4,2.5,1.3,1.3,463,8,2.74,86153,,0.07,,,0.32,0.08,0.06,29
250,294.3402405,291.0697595,585.41,2762,3.79,2622,21,6.3,4620,1401,2651,0.48,28,44,255,2,9,5.5,4.9,6,4.8,6.9,6.3,7.7,7.3,6.1,6,5.4,5.3,6.2,5.6,6.4,6.3,4.7,4.4,6.9,7.3,8,8.4,8.5,8.2,7.1,7.3,5.3,5.2,3.9,4.5,2.6,2.6,2,2.5,0.9,3.1,63737,1.7,66.6,0.9,11.7,6.2,2.6,9.7,3.2,2.2,7.4,11.4,24.6,6.6,5,8.5,75.4,19.2,5.4,0,97.4,2.6,12.47,0.57,0.46,91.64,92.18,4.28,3.35,0.28,0.26,1.83,2.17,1.91,1.94,2238,24013,Maryland,Carroll,62389,40505,168429,85134,83295,5.2,5.4,6.6,7.5,6,5.3,5.9,6.4,4.5,7.1,8.2,8.3,7.2,5.2,4.2,2.6,2.3,2,986,105,62.34,135634,,0.12,,,,0.05,0.1,203
469,296.0125122,-74.40251221,221.61,2646,4.85,2560,29,7.1,4270,1649,2443,0.42,51,35,310,2,15,5.8,5.1,6.1,5.3,7.2,6.7,6.9,6.2,5.4,4.7,5.7,5,5.4,5.8,8,6.5,4.8,6,6.8,6.7,7.3,7.9,8.1,8,6,6.7,5.4,5.7,4.8,5.3,2.9,4.4,2,2.1,1.4,2,73039,2.57,67.1,0.5,6.3,15.8,4.1,10.8,3.7,2.2,7.3,8.8,23.1,8.7,5.7,3,85.6,10.6,3.7,0.1,97.3,2.7,9.27,0.28,,95.65,95.71,1.57,1.34,0.2,0.19,1.17,1.42,1.39,1.33,2142,39103,Ohio,Medina,71904,55225,179146,90462,88684,5.4,5.7,6.9,6.6,5.1,5.4,5.6,7.2,5.4,6.8,7.6,8,6.3,5.6,5,3.6,2,1.7,397,30,16.75,111586,,,,,,0.03,0.02,87
175,297.3561401,-135.6061401,161.75,3195,4.68,2992,27,8.7,5708,1403,2231,0.29,85,72,354,5,9,5.2,5.8,6,5.9,6.2,5.7,6.5,5.6,5.1,5.1,8.2,6.2,5.5,6.1,6.8,6.2,5.9,5.5,6.2,5.4,6.6,7,8,7.6,6.7,6.8,6.2,6.1,4.2,4.8,3.1,3.7,1.7,3.7,1.8,2.8,50134,7.33,62.2,2.3,5.8,14.9,2.4,13.2,6.8,1.6,3.9,6.7,23.1,10.4,4.7,4.1,82.4,12.1,5.4,0.2,95.7,4.3,13.4,,0.66,93.38,95.45,4.06,1.59,0.43,0.36,0.68,1.2,1.42,1.36,2949,17099,Illinois,LaSalle,59862,37590,109430,54204,55226,5.5,6,6,6,5.1,7.2,5.8,6.5,5.7,5.8,6.8,7.8,6.8,6.2,4.5,3.4,2.7,2.3,177,16,14.62,87216,,,,,,0.03,0.04,150
244,298.0614624,-186.6614624,111.4,4870,4.52,4651,15,-4.9,7322,1699,2866,0.43,93,24,204,5,12,5,4.5,5,4.4,5.9,6.2,6,5.4,6.8,5.4,5.9,5.6,6.1,5.8,6.9,5.7,4.7,5.5,6.2,6.2,7,7.2,7.3,8.2,8.4,7.9,6.6,6,5.1,6.3,3.2,4.1,1.8,1.8,2.2,3.7,62946,3.78,62.3,1.5,6.6,7.3,2.5,17.7,3.6,1.5,3.9,7.2,29.7,5.2,5.4,8,77,16.7,6.3,0,92.7,7.3,17.61,,,95.75,96.06,0.96,0.58,0.58,0.51,0.79,1.06,1.88,1.76,2085,23011,Maine,Kennebec,72628,48496,122083,62564,59519,4.8,4.7,6.1,5.7,6.1,5.7,6,6.3,5.1,6.2,7.1,7.7,8.2,6.3,5.7,3.6,1.8,2.9,136,9,7.37,83657,,,,,0.37,0.04,0.03,211
475,298.5326233,-195.8426233,102.69,2374,4.9,2336,26,9.1,4806,1357,2236,0.55,91,59,339,5,12,5.5,5,5.7,5.5,5.3,6.2,5.9,6.9,6.5,5.7,7.6,5.5,6,5.4,7,5.8,6.2,5.7,7.2,7.3,8.7,6.6,7.3,6.3,6.3,8,4.6,6.1,4.1,5.2,4.6,5.3,1.1,2.1,0.4,1.4,32035,6.66,49.8,0.7,6.2,18.9,1.2,12.3,5.2,1.2,2.4,4.4,28.1,8.8,3.1,7.7,78,19.1,2.8,0.2,91.7,8.3,17.94,,0.13,88.07,93.55,8.53,2.81,0.35,0.29,0.49,0.64,2.53,2.68,1564,39141,Ohio,Ross,60542,37737,76931,36650,40281,5.3,5.6,5.7,6.4,6.1,6.6,5.7,6.4,6,7.3,7.7,6.8,7.1,5.3,4.6,4.9,1.6,0.9,79,2,2.6,85512,,,,,0.54,0.03,0.03,23
