CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
407,10.09391212,1.266087875,11.36,2461,5.59,2432,38,12.2,6080,1841,3073,0.58,148,314,404,2,9,7.2,5.6,7.2,5.9,8.4,7.4,7.7,6.8,5.4,5.3,5.9,5.9,6.9,6.5,6.9,7.6,6.8,7.2,7.6,7.8,7.2,6.8,6.5,6.9,4.6,5.2,3.8,3.9,3.3,4.9,2.3,2.8,1.5,1.3,0.8,2.1,80779,4.97,67.3,0.8,6.4,7.9,2.7,10.1,6.2,1.7,8.3,11.5,23.8,11.1,5.4,3.9,82.5,13.8,3.5,0.2,92.6,7.4,8.25,2.01,0.53,73.99,72.84,18.37,19.65,0.71,0.72,4.5,4.26,2.34,2.42,2407,37025,North Carolina,Cabarrus,80669,49098,211342,108350,102992,6.4,6.6,7.9,7.3,5.3,5.9,6.7,7.2,7,7.7,7,6.7,4.9,3.9,4.1,2.5,1.4,1.5,686,324.59,24,101789,,0.31,,,,0.09,0.11,144
251,10.19736958,18.98263042,29.18,2184,4.48,2008,31,9.8,3970,1741,3087,0.64,120,97,245,2,6,5.9,5.1,8.1,6.4,4.6,6.6,7.2,6.1,6.6,5.6,6.4,6.4,5.6,5.8,6.1,4.8,5.7,6.9,6.2,6.8,7.8,8.3,7.4,5,7.3,9.7,5.2,5.1,4.5,5.1,2.4,2.7,0.9,1.8,1.9,1.8,42685,6.83,66.4,0.8,8,10.7,2.8,12.5,5.4,1,6.9,9.5,22.8,9.8,3.5,6.3,79.5,16.8,3.5,0.2,97.1,2.9,12.76,1.47,1.02,88.3,88.65,7.33,7.02,0.43,0.39,1.35,1.56,2.51,2.33,1293,24015,Maryland,Cecil,74015,40309,102826,51787,51039,5.5,7.2,5.6,6.6,6.1,6.4,5.7,5.4,6.3,6.5,8.1,6.2,8.5,5.2,4.8,2.5,1.4,1.8,440,427.91,30,91344,,,,,,0.08,0.06,14
21,10.29544544,-6.355445442,3.94,2318,2.91,2238,15,5.8,4314,822,1396,0.79,71,180,174,4,6,6.5,4.7,6.2,6.7,5.7,6.1,6.1,6.6,6.7,5.1,6.8,5.7,5.5,5.3,7.4,6.9,5,3.8,5.1,5,5.6,6.1,4.5,6,7.9,8.3,6.7,6.9,5.6,6.3,4.4,5.1,2.8,2.1,1.5,3.5,61330,7.19,48.9,1.9,5.6,3.1,0,15.2,3.6,1.8,3.9,11.5,20.6,9.4,4.7,18.7,65.4,28.6,5.9,0.1,91.6,8.4,14.6,0.68,5.3,87.69,87.74,5.21,4.01,1.84,1.67,1.71,2.84,3.13,3.32,1074,4003,Arizona,Cochise,34197,17697,126770,62390,64380,5.6,6.4,5.9,6.3,5.9,6.2,5.4,7.2,4.4,5.1,5.8,5.3,8.1,6.8,5.9,4.7,2.4,2.5,206,162.5,5,86902,0.42,0.27,,0.27,0.95,0.43,0.42,78
132,10.33574772,-2.795747719,7.54,2594,3.65,2522,21,9.6,5990,1238,3040,0.93,84,199,286,2,9,5,5.1,7.6,4.4,6.6,7.3,11.1,6.9,6.4,5.2,7,7.9,5.3,7.7,5,5.8,7.5,5.5,6.3,8.6,7.6,7.3,5.8,6.1,5.9,6.8,5.3,5.3,3.5,4.1,2.6,3.1,0.7,1.7,0.8,1.4,55372,6.18,63.3,0.1,6.3,13.3,3.3,12.6,10.7,1.4,4.4,9,16.9,11.7,4.6,5.7,83.2,12.6,4,0.2,86.8,13.2,8.11,3.21,0.88,77.71,76.07,17.76,19.07,0.44,0.39,1.97,2.36,2.02,2.01,768,13077,Georgia,Coweta,53911,22774,145864,74881,70983,5,6,6.9,9,5.8,7.5,6.5,5.4,6.5,7.4,7.4,5.9,6.4,5.3,3.8,2.9,1.2,1.1,509,348.96,11,94080,,0.19,,,,0.1,0.1,0
187,10.33697891,13.37302109,23.71,11186,5.5,10294,33,10,21734,1601,2693,0.59,170,289,372,3,20,7.4,6.5,7.1,6.9,7.9,6.8,7.4,6.2,6.3,6.7,7.7,7.3,7,6.5,6.7,6,5.7,6.7,5.9,5.5,5.9,6.3,7,6.6,5.1,6.2,4.9,5.1,3.3,3.9,2,3.1,1.5,1.9,1.2,2,159272,6.13,67,0.9,5.5,18.9,3.1,11.1,4.7,1.5,6.7,9,22.5,9.8,4.8,1.6,88.4,7.3,4.1,0.2,91.1,8.9,9.35,2.13,0.46,80.06,79.7,11.73,12.28,0.48,0.46,4.48,4.28,3.15,3.17,8144,18003,Indiana,Allen,66627,44481,375351,191888,183463,7,7,7.4,6.8,6.5,7.5,6.7,6.3,6.2,5.7,6.1,6.8,5.6,5,3.6,2.6,1.7,1.6,2177,579.99,89,83065,,0.24,,0.12,0.47,0.11,0.11,133
480,10.40817928,-1.728179283,8.68,2122,4.75,2016,31,6.8,3130,1549,1826,0.29,89,24,370,5,12,6.6,5.7,6.1,7.5,6.5,5.1,6.6,6.1,6.8,5.1,5.9,7.3,5.5,5.1,5.6,6.1,6.6,5,6,5.7,6.2,6.1,7,6.4,7.2,7.4,5.7,6.5,4.9,4.7,3.6,4.3,1.2,3.3,2.2,2.7,40228,4.87,63.4,1.5,7.8,21.8,1.5,9.8,5.2,1,3.1,4.9,25,11.3,4.2,2.8,84.4,10.9,4.6,0,92.2,7.8,13.99,,,96.23,96.78,1.04,0.82,0.57,0.37,0.35,0.53,1.52,1.36,2823,39157,Ohio,Tuscarawas,63429,48996,92176,46692,45484,6.1,6.8,5.7,6.3,5.9,6.6,5.3,5.9,5.8,5.9,6.1,6.7,7.3,6.1,4.8,3.9,2.3,2.4,398,431.78,8,92372,,,,,0.81,0.31,0.15,116
142,10.41052914,16.79947086,27.21,1722,4.42,1534,34,9.7,3146,1576,3375,0.68,100,250,270,4,6,6.4,6.6,6.9,6.7,8,7,7.9,7.7,5.9,5.9,7.6,7,6,6.4,5.5,5.4,6.7,6.3,7,6.4,6.8,6.2,6.5,6.6,5.1,6,3.2,4.7,5.1,4.3,2.8,2.7,1.5,2.3,1.2,2,74372,5.14,63.3,0.8,10.5,19.6,3.8,10.4,5.1,1.8,4.1,10.7,16.8,7.4,5.9,3.2,82.8,10.3,6.8,0.1,83.6,16.4,9.12,1.52,1.52,87.3,86.95,7.87,8.25,0.91,0.77,2,2.19,1.71,1.66,1527,13139,Georgia,Hall,68171,38410,202148,101610,100538,6.5,6.8,7.5,7.8,5.9,7.3,6.2,5.4,6.5,6.7,6.5,6.5,5.6,4,4.7,2.7,1.9,1.6,2740,1355.44,55,86769,,,,,,0.21,0.19,26
612,10.47322083,-7.483220825,2.99,3677,4.44,2970,30,8.2,5388,1639,1861,0.6,87,127,346,4,12,6.2,5.9,5.5,4.9,9.1,7,6.7,7.2,7,5.4,6.2,6.5,6.5,5.2,5.2,5.4,6.8,6.4,5.5,5.9,6,6.7,8,8.1,5.5,6,4.4,5.5,5.4,5.6,3.6,2.9,1.5,2.6,1,2.7,56702,5.26,60.9,1.5,7.1,10.6,1.9,13.1,3.5,1.6,6.9,8.9,24.8,11.5,4.6,3.8,81.6,11.6,6.5,0.3,80.3,19.7,13.81,0.63,0.77,87.45,87.66,6.31,6.25,1.78,1.79,1.57,1.49,2.82,2.71,3498,48181,Texas,Grayson,72383,47345,133991,68623,65368,6,5.2,8.1,6.9,6.2,6.4,5.8,5.3,6.6,5.7,6.3,8.1,5.8,5,5.5,3.2,2,1.9,433,323.16,4,80624,,,,,0.36,0.07,0.09,126
413,10.48103237,-5.621032372,4.86,3919,4.12,3286,25,5.6,6978,1400,2895,0.85,126,257,262,4,9,7,5,8,7.4,5.2,6.2,5.7,4.2,11.7,6.2,8.5,8.7,4.6,4.6,6.1,5,4.7,4.9,5.3,6.8,5.5,5.6,4.8,6.1,6.6,7.5,4.4,6,4.5,6.7,4.2,3.6,2.2,3.4,1.1,2.1,47423,7.64,55.9,3.2,6.9,10.1,2.9,11.4,6.4,2.3,4.5,8.6,14.4,11.7,6.6,11,75.3,21.4,3.3,0,90.6,9.4,10.63,3.31,0.66,72.65,70.68,20.66,22.29,0.71,0.59,2.93,3.33,2.84,2.94,1419,37049,North Carolina,Craven,59019,33962,102912,50884,52028,6,7.7,5.7,5,9,8.6,4.6,5.6,4.8,6,5.5,5.4,7,5.2,5.5,3.9,2.8,1.6,256,248.76,5,79243,,,,,,0.21,0.16,90
199,10.48780727,-6.707807274,3.78,957,4.37,782,30,6.2,1058,1608,1804,0.42,66,63,325,5,6,5.9,5.3,6.7,6,8.5,7.1,6.5,5.8,7.7,6.5,6.6,5.9,6,5.6,6.8,6.8,5.4,5.7,5.2,7,6.4,7.1,5.9,5.9,7.1,7.6,4.9,4.8,4.6,5.1,3.1,3.6,1.6,1.4,1.1,2.8,38782,4.27,70,2.2,6.9,43.9,1.3,9.2,1.7,1,2,3.7,15.6,7.6,2.8,2.2,89,7.5,3.5,0,91.4,8.6,11.65,,1.2,94.88,95.87,1.4,0.93,0.4,0.44,1.81,1.42,1.48,1.25,1464,18085,Indiana,Kosciusko,68816,57984,79344,39688,39656,5.6,6.3,7.8,6.2,7.1,6.2,5.8,6.8,5.6,6.1,6.7,5.9,7.4,4.8,4.8,3.3,1.5,2,296,373.06,3,83425,,,,,,0.04,0.08,11
643,10.6423502,-3.322350197,7.32,162,2.72,131,8,-2.2,252,1078,1017,0.66,41,76,194,2,9,6.2,6.7,5.5,7,8.4,6.8,8.5,7.6,5.2,5.2,5.7,5.8,5.1,6.3,5.7,8.5,5.9,4.6,8,6.2,7.1,6.3,6.5,7.7,7.9,6.2,5.3,4.6,3.8,4.4,1.8,2.9,2.2,1.4,1.4,1.8,24970,2.78,62.6,5.5,7.4,10.6,3.2,13,7.9,0.6,4.7,6.2,17.8,9.5,8.8,4.8,76.1,12.5,11.1,0.3,83,17,18.02,,2.36,94.68,95.08,1.84,1.27,1.04,1.18,0.62,0.66,1.73,1.74,1326,48497,Texas,Wise,52032,27367,68305,34146,34159,6.4,6.2,7.6,8.1,5.2,5.7,5.7,7.1,5.3,7.1,6.7,7.1,7,5,4.1,2.3,1.8,1.6,56,81.99,5,92862,,,,,,0.08,0.07,7
278,10.64349842,-0.733498421,9.91,12296,4.6,11279,23,5.7,23895,1528,2908,0.75,124,213,296,3,8,6.1,5.2,5.3,5.5,6,4.9,9,10.4,13.5,12.1,8.5,7.7,6.5,5.8,6,5.7,5.1,5.6,5.8,5.5,5,5.1,5.1,5.3,5.7,6.3,4.7,5.2,3.4,3.4,2,2,1.1,1.5,1.1,2.8,124094,5.13,64.3,0.6,3.2,9.4,1.9,10.5,3.5,1,6.1,10.4,27.6,12.9,4.9,8.1,76.8,18.8,4.1,0.3,95.5,4.5,11.05,1.61,1.09,75.31,75.82,12.21,12.22,0.63,0.64,7.53,7.12,4.26,4.12,3493,26065,Michigan,Ingham,64211,38697,292735,150164,142571,5.6,5.4,5.4,9.7,12.7,8.1,6.2,5.8,5.4,5.6,5,5.2,6,5,3.4,2,1.3,2,832,284.22,29,97223,,0.48,,0.19,0.64,0.06,0.07,461
127,10.75438786,4.195612144,14.95,1188,4.55,1006,33,9.4,2336,1628,2731,0.42,101,141,319,2,3,5.7,5.9,6.6,6.4,8.2,7.1,7.3,6.7,6.2,5.4,6.1,5.6,5.8,6.5,6.1,6.8,7.5,7.2,8.6,8,6.6,6.3,6.6,6.7,5.4,5.9,4.6,4.6,4.1,5.2,2.4,2.9,1,2,1.2,0.6,94150,2.17,68.2,0.4,8.9,9.4,3.4,11.7,5.3,2.4,7,16.8,19.2,8.3,4.3,3.1,82,10.7,7.3,0,88.2,11.8,9.02,0.29,1.09,88.04,87.54,7.34,7.48,0.56,0.52,1.8,2.21,2.15,2.17,813,13057,Georgia,Cherokee,70902,43543,254149,128981,125168,5.8,6.5,7.7,7,5.8,5.9,6.2,6.5,7.3,8.3,6.5,6.7,5.7,4.6,4.6,2.6,1.5,0.9,1017,400.16,38,107563,,0.1,,,,0.12,0.09,32
118,10.77748775,-7.997487755,2.78,1957,4.9,2518,36,10.8,5912,1780,3493,0.69,108,250,260,2,6,5.7,4.8,6,5,6.4,6.4,6.1,6,6.6,5.5,7.6,7.2,7.3,6.9,7.8,6.5,6.1,7.5,7.1,6.9,6.6,6.7,6,6.9,6.6,6.4,4.6,5,4,4.7,2.4,2.9,1.6,2.3,1.3,2.3,192237,3.73,67.4,0.2,7.6,5,2.3,10.8,4.5,3.6,9.1,16.7,20.7,10.6,5.2,3.5,84.9,9.9,5.1,0.1,89.4,10.6,8.04,1.2,2.34,79.25,78.65,12.65,13.18,0.44,0.43,4.84,4.91,2.7,2.71,2772,12117,Florida,Seminole,71348,35225,467832,241822,226010,5.3,5.5,6.4,6.1,6.1,7.4,7.1,7.2,6.8,7,6.7,6.5,6.5,4.8,4.4,2.6,1.9,1.8,709,151.55,13,96958,,0.16,,0.71,0.13,0.12,0.12,72
499,10.81953716,-10.81953716,0,5928,4.82,5758,25,2.4,10439,1623,2114,0.25,103,91,260,4,12,5.8,4.9,6,5.7,6.1,5.2,4.9,5.7,6.2,5.8,6.9,6,6.2,6.4,6,6.2,5.2,4.7,6.3,5.9,6.1,5.7,6.9,6.2,6.8,8.1,7.3,7.5,5.4,6.3,3.6,4.7,1.8,2.2,2.5,3,96279,6.22,57.8,3.3,5.7,7.9,2.1,14.3,5.2,1.4,5.1,7.6,26.9,12.6,4.5,3.5,78.9,11.9,9,0.1,92.9,7.1,13.2,,0.91,91.83,92.04,1.19,0.72,1.73,1.56,1.32,1.78,3.58,3.53,1239,41029,Oregon,Jackson,69652,50124,219564,112462,107102,5.3,5.8,5.6,5.3,6,6.4,6.3,6.1,4.9,6.1,5.9,6.5,7.5,7.4,5.8,4.2,2,2.8,81,36.89,0,85549,0.29,,,,0.42,0.35,0.37,10
374,10.8226223,-9.522622299,1.3,3278,3.63,2746,13,-0.9,5000,1429,2360,0.85,78,58,185,5,7,5.1,5.1,5.7,6.3,5.6,4.5,6.1,5.8,5.1,5.3,7.1,6.5,7.2,5.6,7.3,6.2,5.6,5,6.2,6.3,7.2,6.9,8,9.1,7,7,5.7,6.4,4.6,4.7,2.2,2.7,3.1,3.5,1.2,3.2,37151,5.08,55.8,4.2,7.1,10.9,2.8,12.5,4.9,0.8,2.7,7.1,29,8.9,3.4,5.7,75.9,18.7,5.4,0,96.6,3.4,13.22,,0.39,89.98,94.47,6.65,2.17,0.55,0.38,0.53,0.77,2.2,2.16,948,36011,New York,Cayuga,61537,36542,77145,37623,39522,5.1,6,5,6,5.2,6.8,6.4,6.8,5.3,6.2,7,8.5,7,6,4.6,2.4,3.3,2.2,103,133.51,1,99411,,,,,,0.09,0.05,6
332,10.8362875,-8.966287498,1.87,5331,6.53,5004,38,12,9590,2197,3349,0.53,79,115,420,4,12,6.1,5.7,6.4,6.6,8,6.8,6,5.7,6.4,5.7,6.5,7.1,6.2,7.2,7.9,6.5,4.9,5.6,6.5,5.3,6.3,5.7,7.3,6,6.2,7.5,5.9,5.8,3.5,4.4,2.2,3.1,1.8,2.3,2.1,2.8,72430,4.13,65.8,3,6,4.7,4.3,11.3,7.3,1.7,6.4,11.3,22.5,11.7,5.1,4.7,81.4,12.8,5.8,0,95,5,11.39,,0.36,90.63,90.69,0.91,0.6,4.74,4.94,0.66,0.84,2.96,2.85,2625,30111,Montana,Yellowstone,94971,62116,160137,81408,78729,5.9,6.5,7.4,5.8,6.1,6.8,6.8,7.2,5.3,5.9,6,6.6,6.9,5.8,3.9,2.7,2,2.5,108,67.44,3,91940,0.39,,,,0.57,0.1,0.07,23
113,10.84200287,-8.062002869,2.78,4592,5.59,4160,38,10.8,9194,1830,3516,0.83,134,118,307,2,18,5.2,5.2,5.8,5.5,6.3,5.4,6.3,5.4,5.2,4.8,5.3,5.3,5.5,5.4,5.8,6.3,6.5,6,6.9,6.6,6.7,6.5,7,6.9,6.2,6.9,6.8,6.8,5.1,6.3,4.5,5,3.1,2.7,1.9,3.1,246952,5.92,53.6,0.5,8.3,5.7,2.4,14.3,4.1,1.9,7.9,13.2,23.2,9.5,5.1,3.9,82.1,11.7,6.1,0.1,88.3,11.7,14.28,0.56,1.65,87.97,87.89,6.6,6.34,0.51,0.45,2.45,2.94,2.36,2.28,5574,12101,Florida,Pasco,76854,46738,539630,277224,262406,5.2,5.7,5.9,5.8,5,5.3,5.5,6.1,6.2,6.7,6.6,6.9,6.6,6.8,5.7,4.8,2.9,2.5,500,92.66,15,86697,0.14,0.19,,0.15,0.32,0.11,0.1,224
703,10.99072266,-9.620722656,1.37,2458,4.12,2172,28,3.2,3330,1588,1767,0.72,54,36,328,5,12,5.9,5.7,4.8,7.2,7.2,4.3,5.5,6.6,5.6,4.4,6,5.6,6,5,7.1,5.2,4.8,5.8,5.6,5.8,6.7,6.8,9.5,7.9,6.7,7.8,6.3,6.9,4.7,4.5,3.5,5.1,2.8,2,1.5,3.7,35179,6.4,62.3,4,6.9,20,1.6,12.6,5.9,1.5,4.3,5.3,26.6,4.2,4.5,2.7,83.7,9.3,6.7,0.4,94.5,5.5,13.23,,,94.71,94.82,1.05,0.9,0.92,0.94,1.97,2.04,1.3,1.28,1619,55141,Wisconsin,Wood,69787,49805,73055,37106,35949,5.8,6,5.7,6,5,5.8,5.5,6.1,5.3,5.7,6.7,8.7,7.2,6.6,4.6,4.3,2.4,2.6,17,23.27,1,82047,,,,,1.23,0.05,0.01,58
459,10.99565029,-7.425650291,3.57,5338,4.8,5138,24,5.2,10462,1550,2476,0.44,81,80,344,3,12,5.6,5.4,5.9,4.3,6.3,6.4,8.2,8.1,8,7.7,6.7,7.1,6.2,6.5,7.1,5.5,4.8,5.2,5.9,5.5,6.1,6,7.2,6.2,6.3,7.1,5.8,5.9,4,4.5,2.9,3.3,1.9,3.5,1,1.7,70838,4.55,62.5,0.6,5.2,9.4,1.5,12.6,3,1.8,5.2,12,26.9,7.3,4.1,10.3,74.7,20.7,4.3,0.2,95.6,4.4,13.38,1,0.24,86.25,85.85,7.18,7.34,0.33,0.35,2.96,3.4,3.21,2.94,2853,39057,Ohio,Greene,66937,40174,167995,85191,82804,5.5,5.1,6.3,8.1,7.8,6.9,6.4,6.3,5,5.7,6,6.7,6.7,5.9,4.3,3.1,2.7,1.4,133,79.17,6,100397,,,,,0.23,0.08,0.12,101
676,11.02419186,-9.624191856,1.4,5460,6.24,5072,33,8.9,9188,1876,3734,0.46,86,160,311,3,9,6.3,5.2,6.1,5.4,6.5,6.1,5.5,5.9,6.1,5.3,7.8,7.3,7.7,7.7,7.3,6.4,6,6.2,6.3,6.1,6,6.1,6.4,6.4,6.2,7.3,5.6,6.8,5,4.6,2.5,2.8,1.3,2.1,1.5,2.2,117833,4.38,61.5,2.9,7.5,5.7,1.8,11.2,3.9,1,4.9,8.4,23.6,9.2,4.6,15.3,65.8,28.8,5.4,0.1,95.1,4.9,11.35,0.29,0.74,81.78,81.88,4.01,3.15,1.83,1.73,5.67,6.73,5.72,5.57,2367,53067,Washington,Thurston,78007,55001,286419,146283,140136,5.8,5.8,6.3,5.7,5.7,7.6,7.7,6.9,6.1,6.2,6.1,6.4,6.8,6.2,4.8,2.6,1.7,1.9,192,67.03,4,110582,0.32,0.47,,0.32,0.46,0.98,0.95,27
398,11.04450989,-9.094509888,1.95,5453,3.81,5092,19,6.7,9964,1523,2423,0.48,74,66,218,4,12,5.7,2.8,4.4,3.7,4.2,3.5,13.6,12.2,16.6,17,7.4,6.7,5.2,6.3,6,5.6,3.5,5.3,4.9,4.6,5.2,5.8,4.5,3.6,6.5,7.6,3.9,4.2,4,4.6,1.6,2.5,1.2,1.6,1.6,2.3,43871,2.92,61.5,1.9,2.5,5.9,1.2,10.8,2.4,2.2,3.5,10,44.3,8.8,3.8,2.6,81.1,13.1,5.7,0.1,97.7,2.3,8.8,,,80.53,81.68,4.48,4.33,0.46,0.47,11.08,10.15,3.39,3.31,1356,36109,New York,Tompkins,64385,42514,102793,52269,50524,4.3,4,3.8,12.9,16.8,7.1,5.7,5.8,4.4,4.7,5.5,4.1,7,4,4.3,2.1,1.4,2,173,168.3,2,108674,,,,,,0.07,0.07,90
692,11.19508171,-10.45508171,0.74,2264,4.19,1872,29,8.8,2748,1647,1776,0.47,86,80,308,4,9,5.7,5.8,5.8,6.8,6.9,6.3,6.4,6.3,6.7,5.1,5.8,6.1,5.5,5.8,6.9,6.9,6.1,5.1,6,6.1,7.1,6.8,8.4,7.4,6.5,6.9,6.1,4.9,3.9,5,2.7,2.9,2.2,3,1.4,3,59706,2.83,67.1,2.6,5.7,18.9,1.9,12.4,4.1,1.1,8,5.8,26.2,6.8,4,2.5,83.4,10.1,6.4,0.1,94.8,5.2,10.5,,,90.62,91.2,1.04,0.72,0.56,0.57,6.15,5.88,1.58,1.59,1499,55073,Wisconsin,Marathon,73249,48893,135428,67344,68084,5.8,6.3,6.6,6.3,5.9,5.9,5.6,6.9,5.6,6,6.9,7.9,6.7,5.5,4.5,2.8,2.6,2.2,80,59.07,1,89547,,,,,0.31,0.05,0.04,170
